location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Abruzzo,0,04FEB2020,,,1,0.2,0.8
Abruzzo,0,05FEB2020,,,1,0.2,0.8
Abruzzo,0,06FEB2020,,,1,0.2,0.8
Abruzzo,0,07FEB2020,,,1,0.2,0.8
Abruzzo,0,08FEB2020,,,1,0.2,0.8
Abruzzo,0,09FEB2020,,,1,0.2,0.8
Abruzzo,0,10FEB2020,,,1,0.2,0.8
Abruzzo,0,11FEB2020,,,1,0.2,0.8
Abruzzo,0,12FEB2020,,,1,0.2,0.8
Abruzzo,0,13FEB2020,,,1,0.2,0.8
Abruzzo,0,14FEB2020,,,1,0.2,0.8
Abruzzo,0,15FEB2020,,,1,0.2,0.8
Abruzzo,0,16FEB2020,,,1,0.2,0.8
Abruzzo,0,17FEB2020,,,1,0.2,0.8
Abruzzo,0,18FEB2020,,,1,0.2,0.8
Abruzzo,0,19FEB2020,,,1,0.2,0.8
Abruzzo,0,20FEB2020,,,1,0.2,0.8
Abruzzo,0,21FEB2020,,,1,0.2,0.8
Abruzzo,0,22FEB2020,,,1,0.2,0.8
Abruzzo,0,23FEB2020,,,1,0.2,0.8
Abruzzo,0,24FEB2020,,,1,0.2,0.8
Abruzzo,0,25FEB2020,,,1,0.2,0.8
Abruzzo,0,26FEB2020,,,1,0.2,0.8
Abruzzo,0,27FEB2020,,,1,0.2,0.8
Abruzzo,0,28FEB2020,,,1,0.2,0.8
Abruzzo,0,29FEB2020,,,1,0.2,0.8
Abruzzo,0,01MAR2020,,,1,0.2,0.8
Abruzzo,0,02MAR2020,,,1,0.2,0.8
Abruzzo,0,03MAR2020,,,1,0.2,0.8
Abruzzo,0,04MAR2020,,,1,0.2,0.8
Abruzzo,0,05MAR2020,,,1,0.2,0.8
Abruzzo,0,06MAR2020,,,1,0.2,0.8
Abruzzo,0,07MAR2020,,,1,0.2,0.8
Abruzzo,3.647267681,08MAR2020,,,1,0.2,0.8
Abruzzo,7.291696405,09MAR2020,,,1,0.2,0.8
Abruzzo,10.99787131,10MAR2020,,,1,0.2,0.8
Abruzzo,18.30749964,11MAR2020,,,1,0.2,0.8
Abruzzo,25.72222186,12MAR2020,,,1,0.2,0.8
Abruzzo,36.73188772,13MAR2020,,,1,0.2,0.8
Abruzzo,46.77857088,14MAR2020,,,1,0.2,0.8
Abruzzo,58.07141766,15MAR2020,,,1,0.2,0.8
Abruzzo,72.86599527,16MAR2020,,,1,0.2,0.8
Abruzzo,90.38552726,17MAR2020,,,1,0.2,0.8
Abruzzo,109.1677003,18MAR2020,,,1,0.2,0.8
Abruzzo,126.9730582,19MAR2020,,,1,0.2,0.8
Abruzzo,146.0147722,20MAR2020,,,1,0.2,0.8
Abruzzo,167.4926541,21MAR2020,,,1,0.2,0.8
Abruzzo,185.8387314,22MAR2020,,,1,0.2,0.8
